date,max_temperature,min_temperature
01/04/1994,17.4,10.1
02/04/1994,19.3,12.6
03/04/1994,19.8,8.2
04/04/1994,26.2,10.3
05/04/1994,34.2,11.6
06/04/1994,24.3,17
07/04/1994,20.7,15.3
08/04/1994,20.1,10.4
09/04/1994,22.2,8.4
10/04/1994,24.7,7.4
11/04/1994,26.9,9.7
12/04/1994,26.4,9.9
13/04/1994,25.6,10.9
14/04/1994,30.2,11.7
15/04/1994,28.1,11.8
16/04/1994,23.9,10
17/04/1994,26.4,14.7
18/04/1994,28.6,11.6
19/04/1994,38.5,13.7
20/04/1994,41.2,23.3
21/04/1994,38.3,23.2
22/04/1994,40.8,21.6
23/04/1994,28.7,18.7
24/04/1994,22,13.6
25/04/1994,22,12.8
26/04/1994,21.9,13.6
27/04/1994,23.5,11.1
28/04/1994,29.8,15.6
29/04/1994,24.7,17.8
30/04/1994,23.3,16.6
01/05/1994,22.2,13.5
02/05/1994,22.4,11.7
03/05/1994,31.1,17.2
04/05/1994,21.9,17.8
05/05/1994,22.4,15
06/05/1994,23.1,13
07/05/1994,27.6,10.4
08/05/1994,30.3,15
09/05/1994,23,15.3
10/05/1994,26.1,11.8
11/05/1994,35.2,14.5
12/05/1994,23.7,19.1
13/05/1994,23.2,16.2
14/05/1994,23.3,12.8
15/05/1994,23.6,13.7
16/05/1994,28,14.1
17/05/1994,29.5,12.7
18/05/1994,28,18.4
19/05/1994,28.4,17.3
20/05/1994,28.7,16.5
21/05/1994,29.3,14.7
22/05/1994,26.2,18.3
23/05/1994,27.8,15.3
24/05/1994,28.6,17.3
25/05/1994,33.2,16.7
26/05/1994,33.4,16.9
27/05/1994,31.7,16.5
28/05/1994,30.3,15.8
29/05/1994,30,15.8
30/05/1994,28.9,17.9
31/05/1994,27.8,18.7
01/06/1994,28.6,18.8
02/06/1994,26.8,16.8
03/06/1994,27.1,18.6
04/06/1994,27,18.4
05/06/1994,27.9,16.3
06/06/1994,30.4,14.6
07/06/1994,31,14.8
08/06/1994,27.8,20.4
09/06/1994,26.1,22
10/06/1994,26.2,21.9
11/06/1994,26.6,21.4
12/06/1994,27.2,17.1
13/06/1994,27.7,18.2
14/06/1994,29.1,20.1
15/06/1994,31.9,19.6
16/06/1994,28.7,19.7
17/06/1994,27.6,17.5
18/06/1994,27.2,17.9
19/06/1994,27.7,18.3
20/06/1994,29,19.8
21/06/1994,30.4,18.6
22/06/1994,31.2,17.5
23/06/1994,28.7,20.8
24/06/1994,28,23.5
25/06/1994,28.4,21.3
26/06/1994,29.7,19
27/06/1994,31.1,20.2
28/06/1994,28.8,16.9
29/06/1994,29.1,17
30/06/1994,30.4,17.6
01/07/1994,31.1,18.3
02/07/1994,29.8,17.7
03/07/1994,31.2,19.9
04/07/1994,30.6,19.9
05/07/1994,29.2,19.5
06/07/1994,30.4,20.5
07/07/1994,30.7,21
08/07/1994,31.8,21
09/07/1994,30.8,17.5
10/07/1994,30.2,22.2
11/07/1994,31.1,21.2
12/07/1994,30,21.5
13/07/1994,29.3,22.5
14/07/1994,28.9,22.7
15/07/1994,29,21.4
16/07/1994,29.3,22.1
17/07/1994,29.7,22.4
18/07/1994,29.2,21.5
19/07/1994,29.7,20.6
20/07/1994,30,22
21/07/1994,30,21.2
22/07/1994,31.5,20.7
23/07/1994,30.6,23.3
24/07/1994,32.4,22.5
25/07/1994,33.4,18.5
26/07/1994,32.2,18.9
27/07/1994,30.3,22.7
28/07/1994,30.4,22.4
29/07/1994,29.6,22.5
30/07/1994,29.4,22.9
31/07/1994,29.9,22.5
01/08/1994,29.2,24.5
02/08/1994,29.2,22
03/08/1994,29.2,20
04/08/1994,30.1,21.9
05/08/1994,30.9,20
06/08/1994,30.8,17.8
07/08/1994,30.3,18.3
08/08/1994,30,21.7
09/08/1994,29.7,21.6
10/08/1994,29.9,20.4
11/08/1994,30.2,22
12/08/1994,31,22.5
13/08/1994,31.3,22.1
14/08/1994,32.7,19.3
15/08/1994,32.5,20.4
16/08/1994,31.1,23.4
17/08/1994,32.2,22.7
18/08/1994,30.7,24.8
19/08/1994,31.4,20.8
20/08/1994,30.4,22.2
21/08/1994,30.3,21.4
22/08/1994,31.1,22.9
23/08/1994,31.5,23.6
24/08/1994,31.7,21.7
25/08/1994,30.9,21.2
26/08/1994,30.9,19.5
27/08/1994,30.9,19.8
28/08/1994,31.1,21.6
29/08/1994,30.5,21.6
30/08/1994,30.4,19.9
31/08/1994,30.7,21.7
01/09/1994,31.3,22.6
02/09/1994,30.9,22.1
03/09/1994,30.9,23.1
04/09/1994,30.6,22.4
05/09/1994,30.2,21.3
06/09/1994,30.6,23.2
07/09/1994,30.6,21.5
08/09/1994,30.9,21.8
09/09/1994,31.2,20.8
10/09/1994,30.3,19.8
11/09/1994,31,20.9
12/09/1994,35.9,20.5
13/09/1994,35.8,20.3
14/09/1994,32.5,23.4
15/09/1994,32.1,23.6
16/09/1994,31.9,24.1
17/09/1994,30.3,23.1
18/09/1994,30.9,23.6
19/09/1994,30.6,18.7
20/09/1994,30.4,21.2
21/09/1994,30.4,21
22/09/1994,30.6,21.8
23/09/1994,31.5,24.1
24/09/1994,30.9,24
25/09/1994,31.5,20.7
26/09/1994,31.7,20.3
27/09/1994,29.8,19.2
28/09/1994,30.1,19.6
29/09/1994,30,18.1
30/09/1994,29.9,20.6
01/10/1994,30.2,20.2
02/10/1994,30.3,20.1
03/10/1994,32.8,19.5
04/10/1994,31.8,24.1
05/10/1994,31.5,21.1
06/10/1994,33.1,22.6
07/10/1994,35.9,22.6
08/10/1994,39,21.6
09/10/1994,34.6,21.2
10/10/1994,33,21.8
11/10/1994,37.8,21.2
12/10/1994,35.4,23.8
13/10/1994,32.1,21.9
14/10/1994,30.2,19.5
15/10/1994,28.8,19.2
16/10/1994,27.8,20.2
17/10/1994,23.4,19.5
18/10/1994,27.5,18
19/10/1994,27.5,17.4
20/10/1994,29.7,16
21/10/1994,31.4,18.4
22/10/1994,32.5,18
23/10/1994,37.5,18
24/10/1994,31,20.5
25/10/1994,30.6,19.9
26/10/1994,28.5,17.4
27/10/1994,28,17.9
28/10/1994,27.3,15.4
29/10/1994,26.5,15.3
30/10/1994,27.3,15.8
31/10/1994,28.4,16.3
01/11/1994,32.7,18
02/11/1994,32.3,19.5
03/11/1994,29.3,19
04/11/1994,25.8,15.3
05/11/1994,24.2,16.4
06/11/1994,23.4,15.9
07/11/1994,19.5,16.2
08/11/1994,22,12
09/11/1994,23.9,8.9
10/11/1994,25.3,9.4
11/11/1994,26.6,9.7
12/11/1994,25.4,10
13/11/1994,25.5,10.4
14/11/1994,23,16.5
15/11/1994,20.2,15.9
16/11/1994,16.3,13.6
17/11/1994,18.7,12.2
18/11/1994,22.8,12.7
19/11/1994,23.5,11.8
20/11/1994,25.6,12.1
21/11/1994,21.9,16.4
22/11/1994,21,13.3
23/11/1994,19.2,13.5
24/11/1994,15.3,11.5
25/11/1994,17.9,9.8
26/11/1994,18.3,13.3
27/11/1994,14.9,12.7
28/11/1994,18.1,13.5
29/11/1994,20.5,10
30/11/1994,15.2,10.9
01/12/1994,17.8,12.1
02/12/1994,15.5,10.8
03/12/1994,12.9,8
04/12/1994,14.8,7.6
05/12/1994,18.3,9.4
06/12/1994,18.1,7.2
07/12/1994,17.1,4.8
08/12/1994,16.6,3.2
09/12/1994,18,3.7
